date,latitude,longitude,country,state,state_code,english_term,german_term,search_term_display,,English Search Count,German Search Count,location,geo_code,year,language_code
12/31/2023,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
1/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
1/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
1/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
1/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
2/4/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,100,Potsdam,DE-BB,2024,bilingual
2/11/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
2/18/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
2/25/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
3/3/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
3/10/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
3/17/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
3/24/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
3/31/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
4/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
4/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
4/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
4/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
5/5/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
5/12/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
5/19/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
5/26/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
6/2/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
6/9/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
6/16/2024,52.3906,13.0645,Germany,Brandenburg,BB,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Potsdam,DE-BB,2024,bilingual
