location,latitude,longitude,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Bass Fishing,2024,6/16/2024,96,10/20/2024,100,10/20/2024,100,18,126,2,53,0,98,0,98,96,100,196
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Cleaning Fish,2024,11/3/2024,4,11/3/2024,4,11/3/2024,4,0,0,1,53,0,4,0,4,4,4,4
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Fishing,2024,12/31/2023,50,6/9/2024,100,12/29/2024,70,52,364,53,53,49,49,8,51.6,25,100,2735
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Fishing License,2024,1/21/2024,5,5/26/2024,15,12/15/2024,5,47,329,23,53,0,9,0,9,5,15,206
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Fishing Rod,2024,5/19/2024,100,5/19/2024,100,12/22/2024,53,31,217,5,53,0,50,0,60,47,100,300
Aberdeen,45.4649805,-98.487813,US-SD-725,SD,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
