date,latitude,longitude,country,state,search_count,location,geo_code,search_term,year,language_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean
12/31/2023,44.9772995,-93.2654692,United States,MN,28,Minneapolis,US-MN-613,Bass Fishing,2024,en,,,
1/7/2024,44.9772995,-93.2654692,United States,MN,36,Minneapolis,US-MN-613,Bass Fishing,2024,en,2.3,-8.6,-2.985714286
1/14/2024,44.9772995,-93.2654692,United States,MN,40,Minneapolis,US-MN-613,Bass Fishing,2024,en,0.5,-22.8,-9.314285714
1/21/2024,44.9772995,-93.2654692,United States,MN,34,Minneapolis,US-MN-613,Bass Fishing,2024,en,-6.6,-22.1,-16.04285714
1/28/2024,44.9772995,-93.2654692,United States,MN,32,Minneapolis,US-MN-613,Bass Fishing,2024,en,5.9,-8,-0.657142857
2/4/2024,44.9772995,-93.2654692,United States,MN,34,Minneapolis,US-MN-613,Bass Fishing,2024,en,11.4,-4.8,0.928571429
2/11/2024,44.9772995,-93.2654692,United States,MN,32,Minneapolis,US-MN-613,Bass Fishing,2024,en,13.6,-5.4,1.871428571
2/18/2024,44.9772995,-93.2654692,United States,MN,48,Minneapolis,US-MN-613,Bass Fishing,2024,en,5.7,-19.1,-4.628571429
2/25/2024,44.9772995,-93.2654692,United States,MN,38,Minneapolis,US-MN-613,Bass Fishing,2024,en,10.7,-11.1,0.057142857
3/3/2024,44.9772995,-93.2654692,United States,MN,37,Minneapolis,US-MN-613,Bass Fishing,2024,en,21.2,-16.1,2.157142857
3/10/2024,44.9772995,-93.2654692,United States,MN,53,Minneapolis,US-MN-613,Bass Fishing,2024,en,10.6,-6.8,0.957142857
3/17/2024,44.9772995,-93.2654692,United States,MN,42,Minneapolis,US-MN-613,Bass Fishing,2024,en,17.4,-5.5,6.014285714
3/24/2024,44.9772995,-93.2654692,United States,MN,60,Minneapolis,US-MN-613,Bass Fishing,2024,en,9.1,-12.9,-2.357142857
3/31/2024,44.9772995,-93.2654692,United States,MN,61,Minneapolis,US-MN-613,Bass Fishing,2024,en,8.6,-13.7,-1.314285714
4/7/2024,44.9772995,-93.2654692,United States,MN,61,Minneapolis,US-MN-613,Bass Fishing,2024,en,13.4,-3,4.242857143
4/14/2024,44.9772995,-93.2654692,United States,MN,62,Minneapolis,US-MN-613,Bass Fishing,2024,en,23.1,0.5,10.4
4/21/2024,44.9772995,-93.2654692,United States,MN,47,Minneapolis,US-MN-613,Bass Fishing,2024,en,18.5,-1,7.371428571
4/28/2024,44.9772995,-93.2654692,United States,MN,72,Minneapolis,US-MN-613,Bass Fishing,2024,en,19.2,-0.7,10.12857143
5/5/2024,44.9772995,-93.2654692,United States,MN,96,Minneapolis,US-MN-613,Bass Fishing,2024,en,21,3.4,11.22857143
5/12/2024,44.9772995,-93.2654692,United States,MN,95,Minneapolis,US-MN-613,Bass Fishing,2024,en,27.7,4.1,15.55714286
5/19/2024,44.9772995,-93.2654692,United States,MN,100,Minneapolis,US-MN-613,Bass Fishing,2024,en,28.4,7.8,17.15714286
5/26/2024,44.9772995,-93.2654692,United States,MN,87,Minneapolis,US-MN-613,Bass Fishing,2024,en,25.4,8.1,16.91428571
6/2/2024,44.9772995,-93.2654692,United States,MN,84,Minneapolis,US-MN-613,Bass Fishing,2024,en,25.4,7.4,16.58571429
6/9/2024,44.9772995,-93.2654692,United States,MN,76,Minneapolis,US-MN-613,Bass Fishing,2024,en,29,12.2,18.68571429
6/16/2024,44.9772995,-93.2654692,United States,MN,86,Minneapolis,US-MN-613,Bass Fishing,2024,en,31.8,9.4,20.18571429
6/23/2024,44.9772995,-93.2654692,United States,MN,76,Minneapolis,US-MN-613,Bass Fishing,2024,en,27.1,12,19.67142857
6/30/2024,44.9772995,-93.2654692,United States,MN,92,Minneapolis,US-MN-613,Bass Fishing,2024,en,31.2,11.2,20.67142857
7/7/2024,44.9772995,-93.2654692,United States,MN,77,Minneapolis,US-MN-613,Bass Fishing,2024,en,27.8,12.7,19.77142857
7/14/2024,44.9772995,-93.2654692,United States,MN,80,Minneapolis,US-MN-613,Bass Fishing,2024,en,31.2,15.2,23.12857143
7/21/2024,44.9772995,-93.2654692,United States,MN,77,Minneapolis,US-MN-613,Bass Fishing,2024,en,30.3,13.6,21.12857143
7/28/2024,44.9772995,-93.2654692,United States,MN,66,Minneapolis,US-MN-613,Bass Fishing,2024,en,32.7,13.4,22.94285714
8/4/2024,44.9772995,-93.2654692,United States,MN,71,Minneapolis,US-MN-613,Bass Fishing,2024,en,34.2,15.9,24.15714286
8/11/2024,44.9772995,-93.2654692,United States,MN,56,Minneapolis,US-MN-613,Bass Fishing,2024,en,24.9,10.6,17.74285714
8/18/2024,44.9772995,-93.2654692,United States,MN,51,Minneapolis,US-MN-613,Bass Fishing,2024,en,27.8,12.2,20.91428571
